key,ward,town,pop,households,市区町丁,総合計,凶悪犯計,凶悪犯強盗,凶悪犯その他,粗暴犯計,粗暴犯凶器準備集合,粗暴犯暴行,粗暴犯傷害,粗暴犯脅迫,粗暴犯恐喝,侵入窃盗計,侵入窃盗金庫破り,侵入窃盗学校荒し,侵入窃盗事務所荒し,侵入窃盗出店荒し,侵入窃盗空き巣,侵入窃盗忍込み,侵入窃盗居空き,侵入窃盗その他,非侵入窃盗計,非侵入窃盗自動車盗,非侵入窃盗オートバイ盗,非侵入窃盗自転車盗,非侵入窃盗車上ねらい,非侵入窃盗自販機ねらい,非侵入窃盗工事場ねらい,非侵入窃盗すり,非侵入窃盗ひったくり,非侵入窃盗置引き,非侵入窃盗万引き,非侵入窃盗その他,その他計,その他詐欺,その他占有離脱物横領,その他その他知能犯,その他賭博,その他その他刑法犯,ward_c,town_c,violent_r7,burglary_r7,serious_r7,daily,serious_r6,serious,serious_rate,daily_rate,serious_score,daily_score,safety_score,tk_coverage,tk_flood_ratio,tk_mean_depth,tk_max_depth,tk_mean_elev,tk_min_elev,tk_below_sea,ts_flood_ratio,ts_mean_depth,ts_max_depth,ts_exposure,flood_exposure,flood_score,tide_exposure,tide_score,ground_score,below_sea_flag,visitor_rate,business_area_flag
中央区|晴海2丁目,中央区,晴海２丁目,7016.0,2957.0,中央区晴海２丁目,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,中央区,晴海２丁目,0.0,0.0,0.0,3.0,0.0,0.0,0.12203046393601055,0.6358970319573141,100.0,96.86038744154976,98.90113560454242,True,0.3991442542787286,0.4303675344563552,1.36,3.0782640586797068,1.26,False,0.09009591769247488,1.4889873417721518,2.06,0.13415168098944075,0.17177872860635696,46.49298597194389,0.13415168098944075,37.44154976619907,36.539746158984634,False,0.0,False
中央区|晴海3丁目,中央区,晴海３丁目,5315.0,2613.0,中央区晴海３丁目,21.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,9.0,4.0,2.0,0.0,0.0,3.0,中央区,晴海３丁目,3.0,1.0,4.0,4.0,6.0,10.0,0.9239760135580651,0.9737243375340688,22.778891115564463,87.34134936539746,45.37575150300601,True,0.8911174785100286,0.41475884244372996,0.87,2.568510028653295,1.96,False,0.002681452997081402,0.16,0.25,0.00042903247953302427,0.3695988538681949,25.28390113560454,0.00042903247953302427,42.88577154308617,31.897127588510354,False,0.9407337723424272,False
中央区|晴海4丁目,中央区,晴海４丁目,118.0,87.0,中央区晴海４丁目,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,1.0,中央区,晴海４丁目,0.0,0.0,0.0,3.0,0.0,0.0,0.7712032311785261,5.181839985935811,31.128924515698063,6.179024716098865,22.396459585838343,True,0.7652975691533948,0.3065279299014239,1.36,2.9032858340318524,2.1,False,0.0,0.0,0.0,0.0,0.23458507963118191,37.909151636606545,0.0,100.0,34.86973947895792,False,0.0,False
中央区|晴海5丁目,中央区,晴海５丁目,9011.0,4002.0,中央区晴海５丁目,54.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,6.0,19.0,5.0,0.0,0.0,0.0,14.0,中央区,晴海５丁目,4.0,1.0,5.0,9.0,1.0,6.0,0.3925542251780883,1.1158553877657398,76.15230460921843,82.19772879091516,78.2682030728123,True,0.4866910229645094,0.20292225201072386,0.87,3.4759290187891443,1.81,False,0.2677966212605884,0.9766941391941392,10.0,0.2615553904812093,0.09876043841336117,62.02404809619239,0.2615553904812093,34.936539746158985,39.37875751503006,False,1.7756075907224504,False
港区|赤坂1丁目,港区,赤坂1丁目,615.0,288.0,港区赤坂１丁目,30.0,1.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,10.0,5.0,0.0,1.0,0.0,4.0,港区,赤坂１丁目,4.0,0.0,4.0,1.0,1.0,5.0,1.9513010288678152,2.052112408857641,6.6800267201068815,42.7187708750835,19.293587174348698,True,0.4385733157199472,0.2318674698795181,1.71,14.76161822985469,4.31,False,0.0,0.0,0.0,0.0,0.10169088507265522,61.155644622578485,0.0,100.0,51.503006012024045,False,16.260162601626018,True
港区|赤坂2丁目,港区,赤坂2丁目,2979.0,2112.0,港区赤坂２丁目,60.0,4.0,0.0,4.0,14.0,0.0,6.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,9.0,23.0,13.0,1.0,1.0,0.0,8.0,港区,赤坂２丁目,18.0,0.0,18.0,4.0,11.0,29.0,3.7280450629917046,1.568255079349164,2.3714094856379426,61.89044756179025,23.20307281229125,True,0.5899497487437186,0.20012776831345824,1.15,11.946683417085428,7.02,False,0.0,0.0,0.0,0.0,0.11806532663316582,57.24782899131596,0.0,100.0,49.498997995991985,False,1.6784155756965424,False
港区|赤坂3丁目,港区,赤坂3丁目,247.0,180.0,港区赤坂３丁目,91.0,5.0,0.0,5.0,18.0,0.0,7.0,7.0,2.0,2.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,34.0,0.0,1.0,8.0,0.0,0.0,0.0,3.0,0.0,1.0,10.0,11.0,28.0,8.0,2.0,0.0,0.0,18.0,港区,赤坂３丁目,23.0,0.0,23.0,13.0,9.0,32.0,11.92417572282565,13.712302109284126,0.6012024048096193,1.1022044088176353,0.7765531062124249,True,0.9095982142857143,0.19949693251533743,1.28,9.771964285714287,6.97,False,0.0,0.0,0.0,0.0,0.18146205357142858,45.09018036072144,0.0,100.0,48.39679358717434,False,52.63157894736842,True
港区|赤坂4丁目,港区,赤坂4丁目,2395.0,1463.0,港区赤坂４丁目,17.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,4.0,0.0,0.0,0.0,7.0,港区,赤坂４丁目,2.0,1.0,3.0,1.0,4.0,7.0,1.2592079352530243,0.9253809163949076,13.226452905811623,88.91115564462257,39.71609886439545,True,0.5273492286115007,0.275,1.9,20.953779803646565,10.22,False,0.0,0.0,0.0,0.0,0.1450210378681627,51.40280561122245,0.0,100.0,58.28323313293253,False,0.41753653444676414,False
港区|赤坂5丁目,港区,赤坂5丁目,889.0,499.0,港区赤坂５丁目,16.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,7.0,1.0,1.0,0.0,0.0,港区,赤坂５丁目,1.0,0.0,1.0,1.0,2.0,3.0,1.2090874635900712,1.7282019662599883,14.295257181028726,55.076820307281224,28.568804275217097,True,0.18235294117647058,0.1260752688172043,2.5,18.303882352941176,10.25,False,0.0,0.0,0.0,0.0,0.02299019607843137,88.47695390781564,0.0,100.0,55.11022044088176,False,1.124859392575928,False
港区|赤坂6丁目,港区,赤坂6丁目,3973.0,2497.0,港区赤坂６丁目,18.0,1.0,0.0,1.0,6.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,0.0,0.0,4.0,港区,赤坂６丁目,7.0,0.0,7.0,1.0,0.0,7.0,0.8735022964623966,0.6224184907110472,25.35070140280561,97.22778891115564,50.50768203072812,True,0.4558991981672394,0.19295226130653267,1.43,16.517978235967927,8.04,False,0.0,0.0,0.0,0.0,0.0879667812142039,65.19706078824315,0.0,100.0,53.34001336005344,False,0.0,False
港区|赤坂7丁目,港区,赤坂7丁目,2531.0,1538.0,港区赤坂７丁目,10.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,港区,赤坂７丁目,2.0,0.0,2.0,1.0,5.0,7.0,1.2130442480866874,0.8881235972457077,14.094856379425519,90.41416165664663,40.8066132264529,True,0.3863192182410424,0.1705902192242833,2.14,23.457758957654725,12.21,False,0.0,0.0,0.0,0.0,0.06590228013029316,72.11088844355378,0.0,100.0,62.22444889779559,False,0.0,False
港区|赤坂8丁目,港区,赤坂8丁目,3263.0,1734.0,港区赤坂８丁目,14.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,7.0,0.0,0.0,0.0,3.0,港区,赤坂８丁目,2.0,0.0,2.0,1.0,1.0,3.0,0.5628507181083383,0.7299433074929146,50.76820307281229,94.8563794255177,66.1990647962592,True,0.27884615384615385,0.1945043103448276,1.55,26.19030108173077,13.52,False,0.0,0.0,0.0,0.0,0.05423677884615385,75.81830327321309,0.0,100.0,66.43286573146293,False,0.0,False
港区|赤坂9丁目,港区,赤坂9丁目,2246.0,1491.0,港区赤坂９丁目,66.0,5.0,1.0,4.0,7.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,6.0,36.0,20.0,0.0,3.0,0.0,13.0,港区,赤坂９丁目,12.0,0.0,12.0,2.0,9.0,21.0,3.357982810447148,1.2932811822297572,2.8724114896459585,75.11690046760187,28.157982631930526,True,0.1633122484186314,0.1752394366197183,2.03,25.225459459459454,12.57,False,0.0,0.0,0.0,0.0,0.028618746405980448,85.97194388777555,0.0,100.0,64.92985971943888,False,4.897595725734639,True
港区|麻布十番1丁目,港区,麻布十番1丁目,982.0,692.0,港区麻布十番１丁目,25.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,7.0,7.0,4.0,0.0,0.0,0.0,3.0,港区,麻布十番１丁目,4.0,0.0,4.0,4.0,13.0,17.0,4.39677402373534,3.2806457604517076,2.070808283233133,16.566466265865063,7.144288577154308,True,0.920863309352518,0.28889453177734375,1.607,7.942070143884893,4.475,False,0.14006556565044284,0.49543209876543215,1.22,0.06939297715496631,0.26603237458633094,34.40213760855043,0.06939297715496631,38.97795591182365,47.762191048764194,False,2.0366598778004072,False
港区|麻布十番2丁目,港区,麻布十番2丁目,2713.0,1881.0,港区麻布十番２丁目,51.0,2.0,1.0,1.0,8.0,0.0,2.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,17.0,4.0,1.0,0.0,0.0,12.0,港区,麻布十番２丁目,10.0,0.0,10.0,7.0,14.0,24.0,3.3404638831630877,2.528155065360518,2.9392117568470275,29.2251169004676,12.139278557114228,True,0.8245083207261724,0.4310055040733945,1.432,7.2941210287443266,4.717,False,0.2858654386151301,0.4201570680628272,1.01,0.12010838454902717,0.35536762438729197,26.452905811623246,0.12010838454902717,37.74215096860388,47.327989311957246,False,2.2115739034279396,False
港区|麻布十番3丁目,港区,麻布十番3丁目,1637.0,1181.0,港区麻布十番３丁目,18.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,4.0,0.0,0.0,0.0,4.0,港区,麻布十番３丁目,1.0,0.0,1.0,3.0,3.0,4.0,1.0654638516979633,2.0129568228952075,17.668670674682698,44.22177688710755,26.962257849031396,True,0.9936708860759493,0.4493980891719745,1.459,6.435272151898734,5.28,False,0.1861831638595249,0.3295161290322581,0.62,0.06135035544596926,0.4465537974683544,20.507682030728123,0.06135035544596926,39.21175684702739,46.6933867735471,False,0.6108735491753208,False
港区|麻布十番4丁目,港区,麻布十番4丁目,440.0,325.0,港区麻布十番４丁目,15.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,1.0,0.0,0.0,6.0,港区,麻布十番４丁目,2.0,0.0,2.0,2.0,4.0,6.0,2.471156865403894,3.108224763917486,4.575818303273213,18.7374749498998,9.532398129592517,True,0.9937106918238994,1.0677721520253163,1.534,5.220062893081761,4.678,False,0.7759898615746089,0.6647014925373134,3.06,0.5158016191824657,1.061056603899371,5.410821643286573,0.5158016191824657,31.563126252505008,45.25718102872411,False,2.2727272727272725,False
港区|麻布台1丁目,港区,麻布台1丁目,597.0,301.0,港区麻布台１丁目,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,港区,麻布台１丁目,0.0,0.0,0.0,1.0,3.0,3.0,1.407915248191983,2.077694383413744,11.022044088176353,41.78356713426854,21.788577154308616,True,0.2679307502061006,0.1980276923076923,2.28,21.495959604286895,11.36,False,0.0,0.0,0.0,0.0,0.053057708161582846,76.28590514362057,0.0,100.0,59.05143620574482,False,8.375209380234505,True
港区|麻布台2丁目,港区,麻布台2丁目,530.0,287.0,港区麻布台２丁目,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,港区,麻布台２丁目,1.0,0.0,1.0,0.0,0.0,1.0,0.877873172395767,1.4525296386147475,24.916499665998664,67.46826987307949,39.809619238476955,True,0.427797833935018,0.04340928299578059,0.60900003,24.29544584837545,11.913,False,0.0,0.0,0.0,0.0,0.018570397238267148,90.48096192384769,0.0,100.0,63.36005344021376,False,0.0,False
港区|麻布台3丁目,港区,麻布台3丁目,982.0,595.0,港区麻布台３丁目,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,港区,麻布台３丁目,0.0,0.0,0.0,1.0,1.0,1.0,0.6942274774318957,1.6403228802258538,37.140948563794254,58.98463593854375,44.786239144956575,True,0.8319559228650137,0.04473509894039735,0.33899999,24.273030303030303,12.725,False,0.0,0.0,0.0,0.0,0.03721763052341598,82.1309285237141,0.0,100.0,63.326653306613224,False,0.0,False
港区|麻布永坂町,港区,麻布永坂町,276.0,122.0,港区麻布永坂町,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,港区,麻布永坂町,2.0,0.0,2.0,0.0,1.0,3.0,1.7185968605395756,1.7810894634129857,8.216432865731463,52.53841015364061,23.729124916499664,True,0.422360248447205,0.09112745029411765,0.787,22.52963768115942,8.673,False,0.0,0.0,0.0,0.0,0.03848861254658385,81.66332665330661,0.0,100.0,60.72144288577155,False,0.0,False
港区|麻布狸穴町,港区,麻布狸穴町,696.0,337.0,港区麻布狸穴町,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,港区,麻布狸穴町,0.0,0.0,0.0,3.0,1.0,1.0,0.8001386629172972,3.2406334566162682,28.95791583166333,17.100868403473616,24.80794923179693,True,0.8125,0.18921153519230768,1.11099994,11.465760416666667,7.117,False,0.0,0.0,0.0,0.0,0.15373437234374998,49.66599866399466,0.0,100.0,49.23179692718771,False,0.0,False
港区|愛宕1丁目,港区,愛宕1丁目,594.0,315.0,港区愛宕１丁目,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,港区,愛宕１丁目,0.0,0.0,0.0,1.0,0.0,0.0,0.5641191776672355,2.082020185058394,50.534402137608545,41.5497661990648,47.38977955911823,True,0.33613445378151263,0.23608333333333334,0.65,11.003042016806724,4.45,False,0.0,0.0,0.0,0.0,0.07935574229691877,67.7688710754843,0.0,100.0,48.9311957247829,False,0.0,False
港区|愛宕2丁目,港区,愛宕2丁目,466.0,227.0,港区愛宕２丁目,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,港区,愛宕２丁目,0.0,0.0,0.0,0.0,1.0,1.0,0.9120342563844975,1.5233357280399908,23.446893787575153,63.3934535738143,37.42818971275885,True,0.16790123456790124,0.21235294117647058,0.39,13.714207407407407,4.23,False,0.0,0.0,0.0,0.0,0.03565432098765432,82.79893119572478,0.0,100.0,50.93520374081496,False,6.437768240343348,True
港区|海岸1丁目,港区,海岸1丁目,2476.0,1548.0,港区海岸１丁目,48.0,1.0,0.0,1.0,12.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,15.0,15.0,8.0,0.0,0.0,0.0,7.0,港区,海岸１丁目,13.0,0.0,13.0,5.0,14.0,27.0,3.9675209811220444,2.1065884265810593,2.237808951235805,40.61456245824983,15.669672678690713,True,0.6009808292465448,0.7815370920029673,3.391,2.4159155644792687,-0.225,False,0.8431928716035619,1.3789361060880048,10.33,1.1627090950501786,0.4696888096388765,19.238476953907817,1.1627090950501786,23.146292585170343,30.193720774883097,False,0.4038772213247173,False
港区|海岸2丁目,港区,海岸2丁目,1324.0,766.0,港区海岸２丁目,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,港区,海岸２丁目,1.0,2.0,3.0,2.0,0.0,3.0,0.9989311176886663,1.8425468023646245,19.839679358717436,49.96659986639946,30.384101536406142,True,0.9454828660436138,0.07063838556013179,0.338,2.5856937950919003,-0.829999983,False,0.9420227653518674,1.3282217090069284,12.4,1.25121508731909,0.06678738323208722,71.87708750835003,1.25121508731909,22.44488977955912,32.06412825651302,False,0.0,False
港区|海岸3丁目,港区,海岸3丁目,4036.0,2889.0,港区海岸３丁目,35.0,2.0,2.0,0.0,7.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,9.0,3.0,4.0,0.0,0.0,2.0,港区,海岸３丁目,9.0,0.0,9.0,5.0,6.0,15.0,1.6300152730271373,1.4335718968751552,8.817635270541082,68.43687374749499,29.684368737474948,True,0.7831622957050551,0.08631764137587965,0.68000001,2.9368315313992777,-0.564999998,False,0.8874045244190408,0.8134654889071486,3.52,0.7218729553149508,0.06760072217977955,71.47628590514363,0.7218729553149508,28.557114228456914,35.23714094856379,False,2.973240832507433,True
港区|北青山1丁目,港区,北青山1丁目,1442.0,767.0,港区北青山１丁目,12.0,1.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,港区,北青山１丁目,5.0,0.0,5.0,3.0,3.0,8.0,1.9079053586499237,2.1844475698550765,6.913827655310621,38.17635270541082,17.85571142284569,True,0.14157458563535913,0.0319365852195122,0.34299999,33.793824585635356,31.862,False,0.0,0.0,0.0,0.0,0.004521408819060774,95.42418169672679,0.0,100.0,78.52371409485637,False,0.0,False
港区|北青山2丁目,港区,北青山2丁目,530.0,301.0,港区北青山２丁目,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,1.0,0.0,4.0,港区,北青山２丁目,1.0,0.0,1.0,5.0,1.0,2.0,1.170497563194356,5.0838537351516155,15.33066132264529,6.379425517702071,12.197728790915164,True,0.5869901910170366,0.13717678079155673,2.73399997,33.84913784202375,29.205,False,0.0,0.0,0.0,0.0,0.08052142475993805,67.40146960587843,0.0,100.0,78.62391449565798,False,0.0,False
港区|北青山3丁目,港区,北青山3丁目,950.0,555.0,港区北青山３丁目,55.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,3.0,6.0,5.0,24.0,11.0,4.0,0.0,0.0,9.0,港区,北青山３丁目,5.0,0.0,5.0,15.0,8.0,13.0,3.5233183884826946,9.460694656293695,2.7054108216432864,2.070808283233133,2.4832999331997327,True,0.3769183548189073,0.04173615640065147,0.17299999,33.90344567219153,30.558,False,0.0,0.0,0.0,0.0,0.015731123406998157,91.54976619906479,0.0,100.0,78.72411489645958,False,13.68421052631579,True
港区|港南1丁目,港区,港南1丁目,378.0,222.0,港区港南１丁目,14.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,3.0,3.0,0.0,0.0,0.0,港区,港南１丁目,2.0,0.0,2.0,1.0,1.0,3.0,1.6059870528127058,2.4491630880352218,9.051436205744823,31.062124248496993,16.755177020708082,True,0.2972972972972973,0.45653288426499034,2.45000005,3.7422406555491663,0.0,False,0.5523640102405121,0.69439048081593,3.55,0.38355631065632445,0.13572599261932144,53.34001336005344,0.38355631065632445,33.166332665330664,40.71476285905143,False,15.873015873015872,True
港区|港南2丁目,港区,港南2丁目,2684.0,1389.0,港区港南２丁目,109.0,0.0,0.0,0.0,21.0,0.0,17.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,3.0,11.0,19.0,43.0,13.0,6.0,4.0,0.0,20.0,港区,港南２丁目,21.0,0.0,21.0,15.0,9.0,30.0,4.142207079370832,4.81462528565974,2.137608550434202,7.014028056112225,3.84435537742151,True,0.6178526617673418,0.42089875121554976,3.90400004,3.3167182290734893,-1.695,False,0.7451134853322277,0.8248417431192661,5.53,0.6146007060631064,0.2600534137730776,35.10354041416166,0.6146007060631064,29.993319973279892,38.07615230460922,False,7.451564828614009,True
港区|港南3丁目,港区,港南3丁目,6379.0,3085.0,港区港南３丁目,29.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,5.0,2.0,0.0,0.0,2.0,港区,港南３丁目,2.0,0.0,2.0,12.0,1.0,3.0,0.33078955875489713,1.9374727124524627,84.06813627254509,47.06078824315297,71.11556446225785,True,0.9077084425799685,0.159427499231658,2.31100011,3.6976598498746722,-0.38499999,False,0.6797097943026639,0.5540919037199125,5.6,0.37662169390223316,0.14471368703198742,51.46960587842352,0.37662169390223316,33.199732798931194,40.447561790247164,False,0.31352876626430476,False
港区|港南4丁目,港区,港南4丁目,10885.0,5069.0,港区港南４丁目,30.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,5.0,1.0,0.0,0.0,3.0,港区,港南４丁目,3.0,0.0,3.0,12.0,2.0,5.0,0.2901271777555652,1.1933267578310998,89.37875751503006,78.79091516366066,85.67301269205076,True,0.9311302415995557,0.10146227250223681,0.79100001,3.876944139325465,-0.409999996,False,0.3000976806980819,0.2792894280762565,2.64,0.08381410960917833,0.09447459030824772,63.36005344021376,0.08381410960917833,38.5437541750167,41.249164996659985,False,0.09186954524575104,False
港区|港南5丁目,港区,港南5丁目,581.0,374.0,港区港南５丁目,9.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,港区,港南５丁目,2.0,0.0,2.0,2.0,4.0,6.0,2.2731469458847227,2.801300491471037,5.01002004008016,23.61389445557782,11.521376085504341,True,0.8513865844986964,0.10344432075445434,0.48800001,3.942961846013273,0.0,False,0.31092927815384575,0.37030780243378675,2.83,0.11513953770547423,0.0880711069329225,65.09686038744155,0.11513953770547423,37.80895123580494,41.6499665998664,False,1.721170395869191,False
